new_customer,application_date,income_verification,language,date_of_birth,gender,country,loan_amount,county,city,use_of_loan,education,marital_status,nr_dependants,employment_status,employment_duration,employment_position,work_experience,occupation,home_ownership,income_from_employer,income_from_pension,income_from_family_allowance,income_from_social_welfare,income_from_leave_pay,income_from_child_support,income_other,nr_debt_items,total_debt,credit_score_1,credit_score_2,credit_score_3,credit_score_4,nr_previous_loans,amount_previous_loans,previous_repayments,previous_early_repayments,previous_early_repayments_count,default
0,2022-11-25 14:11:18,unverified,estonian,1984-12-14,male,EE,1590.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,508.18,M,,,1000.0,7,10715.0,79.04,,1,0
1,2022-11-25 14:20:44,unverified,russian,1995-04-23,male,EE,2445.0,Ida-Viru maakond,Kohtla-Järve linn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-11-25 11:30:01,unverified,finnish,1970-11-03,male,FI,2230.0,,KERAVA,unknown,vocational,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,0
1,2022-11-25 14:41:17,unverified,estonian,1996-05-10,male,EE,530.0,Lääne-Viru maakond,Haljala vald,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,155.53,M,,,1000.0,1,3185.0,289.82,,0,1
1,2022-11-25 11:55:25,income_and_expenses_verified,finnish,1977-02-24,female,FI,2655.0,,VETELI,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,889.0,M,,1,,0,0.0,,,0,0
1,2022-11-25 15:07:26,income_and_expenses_verified,finnish,1982-06-27,female,FI,4250.0,,RAUMA,unknown,secondary,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
1,2022-11-25 08:17:42,income_and_expenses_verified,estonian,1997-06-09,male,EE,4250.0,Jõgeva maakond,Põltsamaa vald,unknown,vocational,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,450.0,M,,,1000.0,0,0.0,,,0,1
1,2022-11-25 15:44:43,income_and_expenses_verified,finnish,1978-06-27,male,FI,3185.0,UUSIMAA,VANTAA,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,950.0,M,,3,,0,0.0,,,0,1
1,2022-11-25 16:10:43,unverified,estonian,1983-12-04,female,EE,530.0,Tartu maakond,Kambja vald,unknown,primary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-11-25 16:30:21,unverified,estonian,1977-07-13,male,EE,740.0,Valga maakond,Valga vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,636.02,M,,,1000.0,8,12210.0,230.3,,0,1
0,2022-11-25 16:20:48,income_and_expenses_verified,estonian,1963-12-25,male,EE,1165.0,Lääne-Viru maakond,Haljala vald,unknown,vocational,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,249.91,M,,,1000.0,2,4174.0,,,0,0
